sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
11	10	9	8	7	13	11	9	12	11	13	11	19	14	14	21	7	9	11	12	15	12	20	19	15	20	15	24	20	18	16	17	11	10	11	12	13	17	15	15	12	21	2	8	17	14	15	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1231	1150	1137	1174	1147	1129	1015	976	1238	1216	1350	1363	1825	1958	2015	1891	3804	3846	2907	2721	2781	3029	0	0	2666	2737	2618	2976	2792	2737	2728	2681	2694	2949	2695	2791	2847	2724	3096	2918	3001	3107	2188	2016	3232	3301	0	2774
74	68	106	114	55	92	57	50	98	83	457	459	88	93	172	123	157	149	193	176	159	163	175	212	168	225	254	210	137	160	326	298	363	378	225	238	369	342	204	208	293	319	289	254	262	263	176	172
79	89	90	113	103	86	65	61	91	88	170	187	98	108	140	141	182	185	214	217	162	156	169	159	135	171	176	224	200	205	215	253	176	181	165	164	320	299	218	217	221	248	217	215	217	203	153	159
40	41	29	23	15	13	25	19	21	16	23	19	23	22	21	24	28	33	30	32	22	25	30	34	25	41	36	42	39	35	28	40	28	43	35	41	53	64	41	29	38	44	56	56	39	38	41	46
0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	8	7	17	6	5	4	8	2	2	5	3	37	24	10	5	8	14	14	19	6	13	21	24	10	15	24	7	12	9	2	3	11	17	23	24	13	12	14	9	4	3	30	33	19	25	15	8
38	46	25	32	17	22	23	14	28	24	12	14	43	37	31	32	40	39	43	33	42	46	48	47	43	53	37	38	60	61	26	14	30	26	38	46	37	30	43	37	30	25	38	35	50	49	94	74
359	402	237	310	144	154	211	203	212	245	111	125	353	386	200	184	293	301	379	369	377	431	411	443	480	512	372	310	404	409	207	225	144	165	216	210	267	283	404	405	181	180	295	310	329	316	657	586
29	39	24	33	16	11	25	13	21	19	12	12	17	22	19	23	20	20	35	29	45	56	35	46	38	38	49	40	46	58	34	29	17	28	38	40	28	32	40	34	30	28	31	31	47	49	65	71
4	2	1	2	0	4	1	3	4	2	1	1	1	2	3	2	0	1	2	0	2	3	2	1	7	1	2	1	2	0	1	3	1	2	1	0	2	0	2	2	2	1	0	2	6	0	7	2
710	704	737	769	731	762	637	576	826	803	1408	1493	1240	1339	1297	1214	1961	2009	1663	1567	1718	1975	1784	1860	1439	1587	1765	1932	1512	1496	1974	1907	1882	2070	1615	1685	1876	1833	1821	1707	1875	2057	1560	1430	1930	1949	1861	1572
381	361	276	333	199	183	246	196	286	281	193	229	348	357	358	308	358	429	496	447	413	487	497	538	507	526	499	466	436	429	432	390	416	416	553	534	522	454	481	504	414	443	492	478	539	481	662	595
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	0	0	1	0	1	0	0	0	2	0	1	0	4	0	1	0	0	1	0	1	2	1	1	1	1	1	1	1	1	1	1	0	4	2	5	5	1	0	0	2	0	3	0	1
14	12	227	245	95	96	15	10	47	47	8	10	44	41	172	140	177	231	207	230	66	109	225	230	194	193	251	268	223	205	94	82	104	99	283	322	1146	1168	63	65	122	131	586	517	668	652	41	41
0	1	2	2	1	1	2	1	3	4	1	2	2	4	3	0	0	4	6	2	6	4	2	2	0	3	7	4	1	4	2	4	0	4	2	3	2	2	2	3	1	3	0	0	2	1	6	9
1311	1323	1055	1174	549	622	885	782	1086	1144	583	581	1180	1155	952	888	1170	1163	1202	1123	1176	1329	2056	2071	1709	2050	1610	1224	1230	1191	1273	1271	897	952	1469	1345	1543	1563	1503	1403	1220	1271	1643	1541	1443	1394	1984	2002
101	98	88	100	113	151	115	108	107	128	86	73	137	145	116	115	88	86	175	206	255	241	0	0	239	274	212	212	208	242	190	189	128	114	208	171	138	131	173	144	231	193	103	79	235	221	0	220
3	1	7	3	0	2	2	0	3	2	2	0	0	0	83	71	1	0	43	36	0	0	0	0	3	2	0	0	1	3	7	8	7	7	0	0	15	21	12	8	0	0	1	0	13	11	0	1
105	104	96	117	146	143	90	102	126	115	135	150	186	186	191	161	315	362	271	267	299	261	245	240	178	221	260	354	272	262	349	319	252	288	236	228	273	286	272	248	258	232	165	166	296	288	193	200
1	2	0	1	0	0	0	0	1	1	2	1	0	0	0	2	0	2	0	2	0	0	1	2	2	2	0	2	0	3	1	2	0	0	2	1	2	1	1	2	0	4	0	0	1	1	3	4
293	298	213	219	174	189	209	173	182	185	147	145	217	249	242	252	295	331	369	359	436	516	0	0	420	459	388	409	433	433	382	422	322	309	383	356	345	434	320	309	310	285	335	294	348	346	0	411
224	230	182	174	188	158	161	159	151	168	179	160	317	364	274	225	340	318	376	351	366	392	364	367	368	412	392	376	349	286	286	319	258	286	363	349	350	330	380	382	337	361	267	295	354	381	498	370
201	189	333	328	300	303	187	156	213	208	2112	2156	454	454	739	740	825	977	903	815	892	949	660	735	561	616	843	982	641	655	1881	1844	1870	1978	916	949	1231	1237	579	565	1760	1936	693	623	1191	1198	549	492
0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
246	228	274	316	193	234	183	188	251	242	452	429	472	494	510	476	672	670	497	561	667	700	522	595	607	673	572	622	626	643	873	878	542	623	530	520	667	632	656	569	766	822	419	416	623	679	570	585
0	2	1	0	1	1	1	4	0	2	0	0	1	2	2	3	1	3	1	2	1	1	0	1	0	0	2	0	0	0	0	0	1	1	1	0	1	1	1	1	2	2	1	0	3	3	1	1
542	544	523	581	389	381	423	402	508	537	354	340	713	690	651	585	964	946	972	964	963	1074	1100	1022	1090	1150	1036	1026	964	943	845	826	828	867	965	981	1046	1044	797	789	801	818	1228	1055	992	934	1215	1078
0	0	0	0	1	0	0	0	0	0	1	3	0	0	5	0	2	5	0	0	0	1	0	0	1	0	0	0	0	0	2	3	8	11	0	0	0	0	0	0	0	2	0	0	0	0	1	0
218	188	204	256	386	342	209	205	271	263	599	634	441	455	561	545	616	635	587	647	573	629	635	635	512	519	682	739	692	669	844	791	645	655	616	626	759	717	559	611	643	688	538	482	770	731	443	389
4189	4257	3564	3505	7129	6957	5748	5268	5192	5190	6387	6701	7538	8050	8140	7734	8067	8130	11563	11016	17984	17727	14096	14804	10277	10422	12817	14902	13807	14101	11257	10850	10944	11688	11697	12182	12035	11717	12371	11651	13149	14380	5371	4962	10799	10794	11331	10092
169	175	101	142	142	165	148	142	159	149	135	131	228	238	157	153	114	113	288	251	304	335	306	345	351	331	263	314	309	371	274	272	201	197	288	287	168	175	279	276	202	186	122	142	249	254	339	244
1	2	3	4	5	4	4	3	3	1	0	1	4	3	4	2	1	1	2	8	4	1	3	3	2	5	10	9	0	4	1	1	2	0	7	2	2	6	13	5	5	7	1	1	7	12	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1
0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
88	104	97	89	82	78	80	64	91	84	103	121	138	144	125	134	175	225	137	163	184	202	242	218	142	162	179	204	188	204	185	207	142	213	187	202	196	164	189	192	204	217	139	118	243	227	234	174
8	2	2	3	6	5	5	5	5	1	4	4	6	11	3	9	5	12	15	10	6	9	6	19	10	11	10	11	4	3	1	2	5	5	7	4	2	5	12	6	15	21	6	8	14	15	13	12
210	193	221	273	213	187	180	138	238	219	222	189	275	322	321	341	545	574	505	451	462	545	530	511	416	507	527	527	378	383	368	340	424	401	387	447	429	418	471	449	465	468	328	316	595	537	495	409
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	5	0	1	0	2	1	0	1	0	0	3	2	1	2	1	1	0	6	3	1	2	5	6	2	1	5	8	5	2	2	1	2	1	0	0	5	1	2	0	4	5	0	0
886	876	806	898	577	602	682	642	776	765	661	639	1048	1078	1111	1071	1885	2009	1531	1389	1297	1510	1755	1769	1438	1572	1696	1650	1430	1380	1426	1395	1611	1718	1598	1638	1630	1582	1651	1597	1309	1466	1374	1320	1538	1650	1990	1756
1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	2	1	1	0	1	0	0	3	1	0	0	1	0	2	1	0	0	1	2	2	0	0	1	1	0	2	2	1	0	0	1
20	39	21	29	8	14	17	16	12	24	7	8	15	18	17	23	13	15	23	32	13	20	0	0	48	49	33	23	32	30	26	14	20	23	28	27	39	36	23	31	22	11	33	31	31	32	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	8	2	2	0	1	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0
239	216	179	178	92	102	156	141	181	187	67	57	128	122	90	88	67	88	364	342	151	149	442	461	276	330	221	168	561	552	166	165	220	232	204	184	216	206	168	197	161	173	281	248	453	423	251	205
200	195	225	237	96	98	137	141	176	190	188	222	203	191	277	267	608	638	249	210	177	185	356	383	256	274	419	443	214	177	370	370	527	526	413	431	478	503	489	430	449	466	387	339	376	331	306	283
19	27	3	3	3	2	3	3	1	1	3	4	27	24	3	3	19	31	2	1	28	40	4	3	4	2	3	2	31	33	1	10	36	28	0	2	19	17	16	21	31	26	24	24	6	7	29	26
40	40	62	87	39	28	27	25	49	48	30	36	77	73	71	63	112	119	103	93	66	90	102	96	63	97	108	89	88	87	85	91	69	93	83	67	124	129	103	132	74	83	123	88	114	108	88	110
0	0	3	3	1	0	1	2	1	0	1	1	2	0	2	2	1	1	3	2	1	1	0	2	0	3	1	3	1	1	1	2	1	0	4	2	1	2	0	1	0	0	1	0	0	2	1	0
32	28	21	13	11	12	20	15	14	12	8	13	39	35	28	23	52	52	34	49	41	27	33	43	23	23	23	18	48	45	22	18	30	33	33	16	33	31	57	56	26	24	87	59	52	64	56	52
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1	0	2	1	2	0	1	0	3	0	7	12	1	1	1	2	3	0	1	0	2	1	0	2	1	0	2	1	2	0	2	2	1	0	1	0	4	1	3	2	6	5	2	2	1	0	0	0
455	468	549	549	463	476	253	236	269	306	1474	1487	626	662	635	584	1004	1065	452	406	417	464	0	0	615	593	1429	1670	698	706	916	872	1226	1333	837	880	566	534	1672	1559	1196	1271	708	630	994	956	0	492
262	247	291	331	419	379	310	286	399	433	478	522	638	627	714	596	1535	1567	1057	1127	1198	1249	980	971	823	899	900	1059	1129	1105	1002	895	1174	1212	966	961	864	840	1043	962	820	896	496	510	1195	1112	687	581
115	109	101	128	85	83	78	62	85	97	180	167	152	154	141	125	237	256	219	199	190	228	192	244	164	183	207	209	142	158	176	183	183	213	202	166	253	259	183	182	198	193	261	249	227	249	204	198
153	161	117	128	190	189	156	143	174	149	414	418	232	280	226	218	758	791	394	373	518	465	413	422	293	344	343	369	402	460	305	312	486	535	392	390	298	279	441	420	309	296	269	270	344	370	305	315
5	5	2	4	1	1	3	5	5	6	1	1	2	4	2	4	3	2	11	2	8	6	7	9	7	5	10	5	6	4	3	5	10	8	9	6	11	8	4	5	8	2	8	10	8	4	12	12
30	23	14	20	31	22	27	32	20	23	10	15	10	22	23	26	10	17	33	39	45	53	46	55	42	31	31	31	24	24	26	29	17	20	43	32	22	14	29	22	30	30	18	22	35	33	49	41
7732	7684	6556	7037	6159	6180	7793	7368	7603	7695	5339	5611	9953	10760	9347	8859	11137	11709	13874	13193	14404	15399	15221	15663	13990	14662	11569	12741	13241	13105	14382	13813	8837	9542	12050	12330	11659	11428	15942	15158	12741	13509	8284	7741	13472	13259	20747	18879
11	7	5	5	1	0	5	8	5	3	0	2	9	8	1	11	7	5	8	10	9	4	9	11	11	19	12	11	4	6	6	5	3	11	5	5	14	14	7	15	9	6	16	12	12	11	17	15
1207	1099	965	1213	749	816	885	863	1044	1029	885	880	1513	1593	1372	1286	1967	1947	2125	2036	2081	2368	2535	2606	2234	2538	2223	2330	1851	1801	1868	1743	1603	1649	1969	2004	1907	1920	2130	1974	1888	2089	1637	1553	1979	2000	2701	2511
263	232	261	292	150	185	170	150	164	179	262	248	261	314	232	246	355	390	340	256	230	250	359	409	291	312	452	405	309	291	359	334	307	328	335	348	521	516	302	274	301	339	450	460	361	327	311	260
51	46	47	61	17	22	18	20	37	41	21	31	71	66	49	42	95	97	60	56	33	59	104	95	72	85	70	40	61	69	46	33	49	44	76	71	92	86	75	75	68	70	149	110	69	65	60	52
104	113	42	79	50	46	41	49	43	41	184	155	139	126	100	78	147	148	127	102	127	159	124	120	114	135	134	152	144	133	150	127	217	174	183	189	193	172	140	141	121	172	116	123	212	182	178	168
892	870	825	932	718	780	809	762	858	877	643	682	1439	1532	1209	1194	2205	2264	2047	1941	1998	2073	2007	1890	1707	1887	1675	1990	1925	1860	1908	1793	1623	1669	1790	1808	1778	1835	2287	2107	1933	2134	1391	1298	2191	2200	1914	1704
18	9	14	23	16	17	7	11	25	31	22	23	36	40	49	41	149	167	76	65	66	54	91	82	72	53	72	69	59	53	43	55	112	110	31	49	86	88	55	61	71	92	62	43	78	67	27	12
522	567	342	347	262	265	282	283	317	314	284	245	501	489	338	333	478	488	582	525	526	602	0	0	717	771	546	463	772	778	430	424	313	356	625	621	488	485	729	727	476	466	773	719	688	666	0	892
156	137	118	133	221	230	185	183	168	167	279	256	235	272	385	405	262	257	453	454	642	621	492	537	574	537	395	455	576	601	597	587	575	542	495	602	460	439	424	410	395	427	249	207	475	522	390	344
570	541	708	700	1030	1032	788	775	865	894	494	478	981	1049	1101	1072	1910	1908	1794	1646	2023	2069	1651	1550	1635	1806	1664	1923	2120	2137	1831	1697	1182	1269	1413	1454	1231	1206	2024	1912	1711	1745	971	888	1881	1937	1399	1187
46	37	72	76	104	101	43	45	84	85	247	239	126	147	158	155	176	169	192	179	221	215	181	187	151	166	238	294	211	200	388	401	275	295	246	232	242	242	185	182	248	240	112	78	215	213	117	91
193	177	190	172	206	210	194	167	191	189	365	363	317	385	318	337	409	501	476	457	438	495	485	400	440	464	396	460	508	474	517	483	484	527	516	511	451	410	520	490	508	500	333	310	512	468	434	444
4	3	4	5	5	7	2	2	7	1	9	9	5	4	12	10	34	41	3	9	3	5	15	8	12	16	15	13	14	7	16	12	7	18	26	35	16	17	18	15	7	8	10	11	12	11	5	4
0	0	1	0	3	1	1	1	1	0	1	1	0	1	3	1	0	3	2	0	1	2	2	2	0	2	2	3	1	2	5	2	1	4	2	1	2	3	1	3	3	4	1	2	4	1	0	3
3	1	1	1	1	1	0	0	0	0	0	1	2	2	0	1	2	1	1	0	10	7	2	4	0	4	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	3	0	0	1	0
279	267	250	293	169	176	191	178	227	218	296	299	276	296	303	283	372	373	394	362	347	411	463	433	420	504	465	453	458	423	453	423	392	439	412	407	553	600	358	406	444	485	541	494	491	448	410	428
65	69	70	71	101	106	111	80	107	106	78	76	126	120	166	147	221	229	247	217	247	252	200	194	165	188	174	260	235	240	265	280	188	207	214	221	167	181	259	213	207	257	97	89	264	258	156	159
466	457	459	495	468	464	472	425	550	555	532	536	734	835	715	724	1347	1382	1201	1152	1223	1321	1007	1122	990	1066	1087	1200	1422	1438	1234	1178	1235	1333	1235	1259	997	972	1394	1327	1057	1134	703	650	1344	1335	1078	949
756	788	618	727	380	349	510	536	607	606	454	449	773	806	661	632	783	723	962	838	829	1041	1235	1274	1224	1303	1110	1030	925	1008	968	936	828	897	942	1015	1122	1031	977	970	864	869	1063	962	950	973	1214	1177
164	155	268	252	362	349	172	177	269	314	393	403	335	372	554	512	947	948	647	600	420	450	654	676	495	497	808	912	591	577	629	593	621	629	499	523	804	790	854	754	740	788	470	419	882	929	399	339
58	60	61	61	71	88	74	71	92	94	81	75	104	137	101	138	168	168	191	163	216	198	179	166	195	215	202	234	258	248	190	179	193	217	204	228	166	164	203	180	169	143	92	100	185	198	166	162
1	1	0	0	2	0	1	0	2	4	1	1	2	1	3	1	2	0	5	4	2	7	2	3	5	1	3	2	6	3	1	1	0	3	3	4	2	4	1	3	1	0	0	1	2	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	64	63	69	28	25	68	52	57	54	21	29	53	45	44	41	85	61	76	55	77	122	119	115	67	63	92	74	89	84	66	68	53	81	78	90	72	67	78	85	65	65	87	66	84	68	122	97
2704	2763	2204	2443	1643	1581	1914	1791	2838	2854	1599	1568	2856	2981	2745	2484	1993	2152	4723	4522	5219	6014	5951	6225	6433	6983	5163	5561	5735	5926	4607	4325	2797	3045	5727	5828	4514	4525	3335	3269	3039	3408	3272	2989	5223	5186	5698	5137
311	328	261	299	184	205	219	225	268	239	206	253	378	398	303	308	427	456	450	440	442	449	466	503	446	486	448	486	499	470	445	487	465	465	479	505	597	598	463	507	375	458	607	552	498	478	539	454
197	168	154	163	74	81	136	144	179	178	74	82	160	152	145	133	108	120	167	168	159	207	295	307	300	342	218	208	188	201	194	192	160	149	218	211	270	266	183	158	175	203	300	272	231	235	288	265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	1	0	2	3	3	1	3	4	6	3	3	3	2	2	2	1	4	11	7	8	9	3	7	17	9	6	12	4	7	17	12	7	5	10	9	6	3	6	7	7	5	2	2	3	7	7	9
22	20	39	39	34	33	33	29	39	23	111	117	58	73	69	82	140	128	89	86	75	93	87	84	51	55	99	120	70	62	138	139	142	148	72	69	111	121	95	85	153	139	79	63	122	124	60	66
7	3	7	2	4	1	0	9	2	1	3	4	5	3	4	2	11	22	24	26	17	10	4	4	7	4	18	9	6	13	7	7	10	13	10	11	11	12	10	12	3	3	4	5	8	14	16	10
110	104	111	121	65	67	89	96	75	78	57	57	100	86	87	78	99	123	127	134	127	163	169	161	143	181	193	185	136	135	98	95	150	150	181	178	231	245	102	104	138	144	218	197	185	196	211	193
2	0	1	2	3	1	3	3	2	5	1	3	26	25	9	15	7	2	11	10	12	12	0	0	14	12	7	11	6	7	7	8	2	1	9	21	6	4	3	15	3	4	7	3	22	11	0	4
2657	2680	2819	3098	3020	3164	3245	3121	3465	3479	1897	1894	2774	2915	3924	3710	1959	2067	5852	5855	7333	7987	7743	7985	8259	9067	6534	7218	6579	6550	5435	5298	3979	4170	5362	5548	4935	4976	4895	4600	4693	4970	3389	3191	6126	6226	7478	6823
244	200	660	714	503	523	375	330	632	623	523	544	1525	1553	2135	1941	5016	5034	2409	2388	2454	2238	2536	2761	1516	1503	2624	3105	1347	1335	1570	1554	2313	2391	1756	1777	3696	3842	2334	2141	3461	3849	1500	1438	4202	4366	595	559
97	86	84	78	114	109	92	89	120	103	92	108	191	151	142	130	193	197	243	238	280	260	227	221	241	209	217	246	274	227	219	204	222	224	192	228	219	190	271	264	216	245	156	178	298	280	232	233
74	97	93	82	41	38	59	69	93	59	59	69	114	103	108	74	128	139	107	96	99	115	135	130	149	180	150	100	131	121	123	114	105	102	147	139	184	150	127	105	149	119	211	212	126	109	91	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
303	300	267	335	203	212	250	226	276	306	315	276	423	463	322	344	497	504	516	511	457	500	629	682	620	615	602	577	504	512	480	514	516	568	616	652	703	710	495	467	544	541	751	648	581	588	473	486
1	0	7	7	1	1	4	4	4	8	4	1	4	5	6	8	1	6	4	5	11	8	5	13	1	3	7	6	19	18	6	8	4	3	4	9	11	9	9	8	7	13	12	6	7	8	4	8
0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0
257	278	280	325	239	205	211	210	235	268	232	232	357	369	378	355	558	548	522	494	371	430	0	0	446	499	529	491	449	429	495	485	493	620	568	540	596	605	555	531	521	550	611	571	619	591	0	524
125	102	42	78	41	35	65	53	92	94	34	52	76	52	81	73	94	89	74	91	140	169	132	136	178	226	158	150	97	80	118	118	100	128	112	97	154	142	135	120	126	126	123	115	99	104	178	133
717	683	627	746	368	341	465	483	508	594	429	413	680	675	633	584	758	793	971	966	759	840	987	956	1000	1094	993	813	999	1013	877	890	784	870	967	1041	1176	1128	1081	1010	831	849	1381	1296	941	926	980	959
349	340	386	372	603	636	578	498	510	498	702	817	808	829	737	666	1218	1177	1205	1145	1197	1088	938	1008	809	772	919	1136	1405	1424	1380	1399	1217	1226	1048	1065	935	971	1307	1189	1241	1462	533	535	1365	1366	867	751
114	122	141	174	127	126	135	110	125	90	160	151	185	185	171	167	190	182	234	234	207	244	255	252	277	300	331	301	235	196	163	142	197	246	250	263	432	437	187	201	304	332	489	443	241	233	245	218
59	67	44	51	22	23	35	35	27	28	17	22	43	43	37	24	83	65	51	52	44	42	72	74	57	66	80	53	65	79	51	58	70	68	66	79	91	59	53	59	50	49	103	102	56	60	68	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5595	5634	5151	5672	4049	4051	3928	3525	4364	4264	4955	5001	6104	6433	6451	6094	7287	7610	9543	8808	8003	9290	10739	10993	9375	10057	11065	11007	7535	7841	9128	8884	7880	8472	8488	8659	12024	11899	8950	8496	9669	10474	11330	10452	10489	10177	10138	9412
2	5	2	1	6	9	2	2	4	4	4	4	2	5	7	6	4	2	19	11	7	13	5	9	5	2	10	11	9	13	6	8	6	6	3	5	8	10	9	4	6	2	2	0	7	8	6	4
798	779	693	826	693	705	705	675	748	787	853	899	1214	1367	1275	1172	1659	1791	1697	1615	1724	1831	1788	1947	1655	1891	1762	1941	1897	1906	1740	1620	1666	1866	1826	1949	1551	1528	1960	1881	1543	1667	1368	1295	1888	1825	1907	1765
0	0	1	0	0	0	0	0	0	0	0	0	4	6	0	1	2	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	1	1	0	0	2	1	1	0	0	0	0	3	1
331	311	244	285	125	151	211	194	253	273	184	194	302	293	301	264	406	416	411	373	356	381	497	512	470	509	509	435	433	423	397	410	405	453	455	455	492	528	441	374	382	399	625	513	412	401	515	472
1	1	5	1	3	1	0	3	1	0	1	3	3	2	2	0	1	4	6	4	8	3	3	9	7	1	1	0	0	3	1	0	1	3	2	4	1	3	3	4	2	2	1	2	2	4	2	1
37	25	34	42	54	47	22	21	25	29	223	251	67	77	81	78	128	131	117	84	99	114	84	92	63	84	82	85	60	73	202	199	182	182	119	102	182	170	64	55	200	215	109	119	130	117	82	61
8	13	16	11	6	8	11	7	7	4	7	11	16	14	22	10	23	13	18	15	18	19	20	25	16	27	26	34	21	28	15	21	16	19	20	26	30	21	29	15	26	27	34	28	21	23	37	43
0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	3	0	0	0	0	0	0	1	1	1	1	0	0
16	14	13	19	15	15	11	12	17	7	12	12	46	42	27	23	38	37	36	25	35	43	47	45	35	30	39	40	35	28	18	19	33	21	44	49	33	20	44	38	21	23	42	28	50	43	31	31
0	0	1	0	0	0	1	0	1	0	0	1	0	3	0	1	0	0	1	1	1	1	0	2	2	2	1	3	0	1	0	1	0	2	0	3	1	1	1	1	2	1	0	0	1	0	4	0
639	659	767	818	833	747	612	588	974	931	1391	1479	1301	1339	1468	1268	2184	2259	1881	1728	1958	2129	1787	1843	1663	1735	2098	2449	2098	2082	2447	2277	2060	2231	1899	1942	2043	2059	2120	1962	1923	2186	1292	1197	2233	2243	1614	1447
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
