gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
CAVIN1	4070	7312	15842	4033	19567	3405	4445	18893	12474	6466	7744	16941	3324	3463	12532	8531	2604	5109	1842	11221	9703	4705	10330	14582	4844	8370	8728	12561	71758	7542	8857	5122	2802	13976	37664	9684	14215	61359	17277	2464
OR2G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARIH2	2036	1020	2273	2421	1454	1796	1154	1651	3591	4181	5359	2599	1210	1782	1433	3056	1736	1816	3395	2233	2879	1203	1876	2177	2508	2574	1689	6017	4314	2926	2552	1631	1794	2574	2428	3392	3179	3386	3418	1119
RBM44	25	1	39	66	4	23	9	33	23	6	71	6	10	10	9	20	5	7	108	6	34	5	26	20	16	19	15	35	135	11	7	9	5	43	14	5	15	53	27	0
ZBTB33	1437	1081	1969	1484	1455	2077	782	1028	1290	1907	4077	1103	616	1040	854	2654	804	1230	2697	1119	1923	1238	1056	1833	1791	2086	1316	2659	2889	2473	2061	2229	998	2041	2962	1713	2213	2138	2699	854
OR2G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBED2	197	102	234	393	445	127	83	445	157	57	631	407	61	10	547	225	25	124	60	1158	631	147	136	121	11	56	55	50	820	239	309	107	10	68	953	52	281	860	558	13
VCX2	1	0	1	3	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	78	1	0	0	0	1	0	3	0	0	0	0	0
IRX3	733	1583	4574	768	370	14	4208	556	10473	8925	1919	2673	2584	6973	3393	4537	11720	1008	8835	683	361	985	1652	525	8619	4506	187	5429	4923	5801	1534	3715	6040	5459	1186	12095	3526	4203	3443	1806
ST8SIA3	0	16	2	0	4	2	3	1	4	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	6680	4	5	1	0	0	5	0	2	0	2	1	0
RPRM	2	73	6	6	11	183	79	5	244	72	219	2	32	86	5	15	15	118	353	2	324	157	25	164	121	1	4	153	90	155	7	5	25	51	10	30	74	24	28	3
OR2B11	1	12	6	4	3	1	2	5	4	3	4	3	2	0	1	2	0	1	2	2	5	3	2	3	1	0	3	47	10	2	1	1	0	2	90	5	2	1	1	1
SLC25A22	1554	837	4195	1378	1274	1103	499	372	2585	3679	4417	943	341	866	760	1114	1384	1106	1840	1472	1315	2651	1282	1470	1805	2899	1214	3235	1349	2059	1208	1175	1911	1940	2018	1509	1742	1038	3762	885
RABEP2	1355	719	2716	1425	593	1119	818	526	3010	1180	2067	778	465	929	903	1145	2121	795	2110	1482	912	1293	1655	1518	3197	1742	567	4688	1823	1635	2171	1287	1357	1824	1510	1616	2406	1227	2515	808
NHLH2	15	19	542	30	0	23	41	21	65	0	2	0	1	68	68	12	1	1	290	18	0	4	7	0	112	0	29	9	8	48	13	6	342	405	0	30	2	2	27	0
ATOX1	1367	982	3060	1588	1957	1135	1762	825	2267	1764	2388	1747	1189	1305	984	2462	1672	1027	1308	1054	1755	813	2104	1065	1867	1175	1072	3595	2243	2501	3071	881	1102	2420	5134	2302	1913	1559	2294	2154
FAM187B	2	2	3	0	0	0	0	0	3	0	0	0	0	1	2	0	1	3	5	0	0	0	3	0	1	0	0	2	6	2	0	0	1	6	1	0	7	11	2	0
TBL1XR1	4578	3490	6878	6629	7034	7362	2586	3441	7393	9156	10727	6109	2988	4115	2873	8000	5575	4910	8270	5245	10908	5369	5335	6238	5485	6997	4001	9133	9696	7823	10142	8763	3572	6043	13551	15029	8249	6853	13021	5854
SAMD12	911	554	1586	694	263	664	569	749	2177	908	3166	223	471	1658	548	2623	691	1356	4727	1416	1882	1962	2251	2184	3074	4584	91	3176	2514	1544	2506	680	700	2218	2780	2303	1852	2142	1493	466
CD163	323	4065	7215	5669	4844	3013	1908	7244	4587	3388	16687	7523	834	200	5578	10911	109	2741	600	1839	9705	747	1917	7288	153	1145	6469	1463	6082	4142	1855	4684	1766	2151	7458	6098	1088	7771	3446	1639
C18orf32	138	117	183	189	57	142	33	143	275	168	153	77	220	136	99	308	149	130	73	81	74	66	200	108	348	199	54	451	442	203	393	102	195	255	132	243	322	281	272	34
PIDD1	805	178	1572	579	243	424	546	245	1128	1105	1938	257	343	629	452	524	620	401	1440	871	345	455	774	744	1943	1150	395	3290	1067	813	664	871	1935	1315	693	464	972	593	1492	198
ZNF491	36	24	95	111	19	27	66	63	39	112	88	35	72	32	85	148	41	61	83	30	22	61	94	55	36	52	12	152	256	108	161	47	50	72	47	48	161	140	104	18
RPLP2	22439	31946	75450	16346	17391	9452	38317	9818	46741	52677	34950	20857	24698	23897	21624	31075	20583	29432	27702	22076	13498	22297	41590	13788	43455	37140	15775	31382	34024	57061	27248	31857	35716	51724	37298	54973	56360	28359	47508	11766
HASPIN	312	23	39	158	167	238	17	44	39	447	436	378	20	81	34	139	41	38	240	62	244	94	45	88	18	91	272	183	42	111	20	98	73	123	153	39	57	24	62	59
JUN	6274	8014	13594	4008	4231	4327	2543	9307	14827	3152	7762	4014	3578	4866	6811	9786	18214	5689	7655	10415	4114	13778	6380	6746	3578	11066	5365	12474	91662	16756	19866	6581	2206	7963	18691	6316	11502	31949	32934	8178
CSTF2T	1391	1401	1891	1740	1336	1004	779	1090	2739	6163	2622	1534	710	1294	1044	3941	1559	998	1993	1067	1361	714	1174	1474	1585	1956	1405	4090	3365	2910	1545	1136	1302	2595	2200	4122	2130	2209	2488	1344
PGBD5	44	134	555	117	270	2220	102	225	88	145	503	299	568	55	164	3097	46	153	114	1065	310	161	512	3070	71	130	126	3262	332	163	102	231	27	361	1474	66	149	839	875	123
C12orf54	41	2	9	6	32	1	5	5	9	0	21	0	5	2	15	2	4	3	21	3	0	8	4	5	4	9	0	46	31	13	2	4	7	5	17	5	9	14	6	7
GBA	2246	1321	5077	1731	1583	1624	1163	1253	4953	2977	4656	3264	978	2486	1386	4037	3149	1069	4133	2283	2996	1441	1886	3280	2647	3667	1750	11725	2794	2500	5202	5489	2872	2942	4933	7510	2521	2181	3796	1593
ACAD9	1915	797	1803	1140	912	1605	1139	871	1538	2737	3370	1607	708	1140	952	1837	1424	1183	4045	1414	2444	1021	1437	1244	1924	1699	648	3835	2616	1954	1814	1614	1092	1755	2821	2796	2015	1741	2578	1842
IL17RA	1384	1420	2156	1760	1060	1751	1145	2336	2821	1418	4216	2493	580	470	2441	2479	1059	1507	1089	1402	1893	820	1657	2245	1651	1365	1131	3354	4648	2646	2821	1560	2094	1727	5879	3112	2146	3688	3797	1036
PNPLA2	2597	1369	5920	1329	978	784	1717	1676	5582	2710	4153	1076	1139	1352	2132	2842	3130	1654	1287	2053	2276	1593	2672	2030	4006	4060	625	5952	6319	4048	9605	1358	1552	2076	3693	8130	2701	5247	5479	788
MBOAT4	18	4	10	20	2	4	1	6	4	3	9	2	1	13	4	10	4	7	6	3	7	4	12	6	8	16	1	45	9	6	6	22	6	1	4	8	2	7	15	2
TEX44	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	0	3	5	0	0	4	0	2	0	0	0	1	1	0
AGTRAP	6548	1486	4853	958	2395	993	1971	1214	5585	2394	3362	2156	1718	1166	1641	4224	4192	1101	2935	2381	4124	3080	2581	2424	2866	4198	1954	4036	4404	3034	3550	1656	1502	2079	4911	4710	5279	2954	5615	2324
CD163L1	139	467	142	193	420	296	85	239	215	113	1204	528	75	134	172	644	54	141	158	767	268	27	72	395	18	78	652	573	123	448	1668	84	64	266	581	284	37	236	383	452
SRRM3	199	67	712	91	102	640	49	16	131	277	146	269	32	78	26	116	60	270	32	690	250	409	231	142	497	208	120	1949	54	99	25	89	97	281	715	143	277	26	142	227
THAP5	847	655	1370	815	753	1831	840	935	1451	1571	1690	889	1016	457	679	2454	521	1026	1745	585	1159	940	627	1082	988	1001	897	1822	2099	1349	1584	920	591	1000	1984	1979	2355	1930	2056	782
DEFB114	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRACR2B	2049	233	1968	716	278	185	1281	343	3424	870	2025	221	516	1109	621	1026	4641	315	1946	1299	726	1196	1113	1116	2438	3545	65	6799	2170	1830	3809	1307	1949	1460	870	3793	2669	820	1656	460
SUMO4	10	1	9	19	6	2	0	0	12	5	18	6	0	2	2	5	3	0	15	8	13	7	1	4	9	9	1	21	5	6	2	3	6	16	7	11	31	7	9	2
MAGEB10	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	1	21	0	0	0	0	3
DNAJC28	56	31	146	97	14	44	72	64	204	55	86	48	53	36	32	120	183	36	187	39	53	16	85	94	144	37	30	348	118	86	128	68	55	51	54	174	69	81	122	89
OR4F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAALADL2	634	208	905	440	536	123	474	269	533	98	1258	43	195	467	231	612	995	2759	522	704	534	467	291	821	1312	574	60	556	686	797	3502	851	454	406	1510	2382	679	487	2480	342
CD151	9757	5011	28110	6051	7685	1763	5607	6260	35935	9239	16083	5158	9486	13189	8693	11223	22351	9166	9750	18973	8539	9202	12486	10693	22657	18770	5932	28653	23214	13970	30834	8550	11498	14605	22737	23878	26836	18144	50102	8673
POLR2L	3347	2349	13505	1916	3011	1722	4741	1760	9713	5475	6303	2790	5520	3247	3981	3648	4411	2878	1747	2770	1466	1809	2245	3311	6386	4061	1335	5501	6115	4931	5523	3671	3823	3859	4014	8308	9039	4783	9483	3509
FAM20C	1948	1406	5470	1073	2700	1097	931	760	2628	1444	2534	4706	432	626	1381	3175	684	801	1165	1622	2154	2082	1215	6038	1578	4841	1132	4973	2380	2186	5267	978	1003	4088	8171	2076	1759	2046	3300	1386
NECTIN3	76	450	3166	129	451	60	1722	609	652	618	772	217	1993	116	432	474	101	257	25	579	499	265	498	716	1407	300	496	607	1597	374	1528	128	92	561	2364	624	1028	1474	1079	119
SLC35G5	13	1	14	7	6	1	2	5	3	2	1	3	0	18	13	4	7	3	14	2	2	1	12	2	6	14	2	52	11	5	5	1	3	7	3	12	8	8	4	1
ANXA2R	91	125	234	117	114	55	98	80	175	34	690	90	125	56	154	371	27	52	93	89	133	251	224	195	105	172	62	235	265	212	103	102	254	127	170	91	465	216	383	45
TMEM94	5819	1897	4465	2335	1811	3063	1581	2570	5786	6863	8756	2461	1335	2672	2435	4460	4434	2300	7098	4308	5012	2570	2930	3269	5145	5619	2143	10825	10455	4385	5097	4913	4263	6258	6863	5195	6267	6164	11607	1946
FLII	8557	5814	14366	4379	8812	4099	4321	4878	20314	19281	17538	17930	1685	3460	6120	13749	5881	7109	16381	10373	9272	6097	4967	5800	11041	9548	5351	17751	13451	13977	10494	5220	11206	8367	15842	18891	7901	11292	14286	4019
SOX12	1103	990	1686	1486	1016	2834	438	288	6418	7603	1304	3183	154	950	567	3139	2939	770	2822	2199	2125	1541	1608	1088	3113	2230	1029	6282	1178	2416	393	2100	2916	2340	3092	1771	3919	824	4663	1824
HNRNPA0	7358	5660	10105	6605	5260	9685	3565	4840	15457	16504	10667	5240	2861	8139	4681	12851	9318	6118	7513	4733	7389	5548	8189	6100	9411	7825	6327	14712	15018	10479	9936	8857	9166	13923	13217	14386	10800	11561	11241	2990
YIPF7	2	2	2	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	2	2	0	1	0	0	0	2	5	4	2	0	0	1	2	3	1	1	4	1	1
MYOZ1	2	43	151	38	13	27	38	307	55	166	35	12	106	27	93	51	6	79	68	19	0	6	48	88	32	17	5	34	507	33	91	56	88	121	106	38	50	438	190	59
KCNJ10	17	141	50	433	41	350	14	49	38	52	851	156	36	19	15	414	15	10	28	19	421	3	34	30	16	13	60	141	31	148	17	88	5	40	17	21	25	18	20	58
CHID1	3872	2077	9620	3432	3284	2388	3134	1415	8388	5908	8735	2833	2501	5852	2084	3380	7090	4131	4005	2477	2432	3065	2877	3752	5239	2856	4180	10179	4742	4510	4377	3577	7817	6940	6529	16400	4496	3088	10317	2024
PCDHB9	141	45	41	24	154	21	1	38	24	124	426	69	26	86	26	162	8	301	100	51	262	16	451	166	247	19	55	69	134	28	304	75	121	83	74	129	69	101	302	41
ZNF620	98	63	159	139	94	303	88	101	136	701	225	83	112	133	99	213	115	150	244	96	193	60	105	185	165	109	65	565	346	169	274	204	195	327	78	264	205	271	289	54
ZNF518A	2198	491	1304	2221	722	1465	507	1007	1968	2372	2152	932	410	935	698	2944	711	544	3982	1851	1501	658	851	1252	820	1242	855	2813	2430	1850	1649	1321	2247	2590	1647	1568	2276	1714	1839	1047
TMEM187	557	406	618	238	207	264	430	180	478	713	830	246	295	918	293	632	689	412	863	511	443	584	372	223	748	532	92	1460	728	503	878	439	533	635	818	998	787	622	958	404
SVBP	482	227	649	274	279	553	503	254	885	761	651	367	488	424	172	441	567	174	1234	458	297	275	485	367	308	538	171	770	583	484	440	412	223	609	841	554	735	455	1121	211
ZNF619	74	193	264	176	188	236	156	162	291	420	506	257	139	148	183	493	128	214	367	190	384	138	194	313	193	121	180	685	549	361	387	207	205	261	376	521	399	405	127	74
CCDC184	17	71	186	21	47	17	31	61	23	109	46	24	3	65	28	18	17	14	45	8	135	13	31	121	25	88	175	1715	517	203	36	68	201	170	254	50	195	71	48	19
AP3S1	1306	1248	4391	2055	2858	1346	1236	1194	5509	2423	3122	3141	1330	1565	1043	2722	1515	1671	1985	1084	3150	1614	2392	2228	3167	2405	2421	3469	2418	3054	3404	2006	1424	2933	4493	3335	3379	2093	3254	1936
GRB2	8763	7671	14687	6877	5397	9350	3824	5837	12374	12464	16288	9092	3689	3489	7433	11470	5422	5368	7011	11494	12350	5418	6851	9844	5987	7433	5680	13330	13913	10413	14386	7477	5463	9186	15533	11791	13868	13221	14518	6621
ZBTB41	1176	1451	2373	1364	1059	2448	471	794	2290	2059	1663	1030	653	879	550	5780	1571	938	2481	966	2017	1871	1382	1682	1220	1999	742	4144	2396	3109	1600	1072	1658	2002	3887	5378	2710	1756	2985	1715
UBE2N	3714	2471	6170	5009	3003	4921	1649	2220	5180	16671	5475	3338	3062	5089	2103	4574	3178	1487	7127	2799	5898	2590	2882	2566	2305	4380	2821	7772	4886	4017	5527	5793	3239	7039	5301	5774	4277	3934	3690	3092
ARL6IP6	508	507	720	708	901	1137	325	622	724	2492	1897	1949	457	335	501	1173	329	327	685	1317	1652	479	391	947	674	601	1117	958	1393	839	1023	632	692	909	1851	1018	1613	1233	2199	520
ZNF354C	99	134	287	296	159	347	46	249	63	436	421	521	20	20	137	340	63	265	97	91	74	62	227	282	212	160	234	395	608	368	48	178	139	271	314	275	230	375	470	196
CAPZA3	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	94	2	1	0	0	0	1	3	0	0	0	1	6	0	0	0	2	0	0	0	0	0
MAMDC4	690	27	240	385	43	133	253	147	868	218	989	129	322	941	234	142	689	58	778	364	794	196	342	200	919	825	68	4594	372	268	347	286	3040	927	107	357	253	171	368	59
CENPBD1	665	316	1070	380	598	633	449	282	1415	1128	1211	677	364	331	398	744	776	321	528	673	937	411	424	643	466	717	508	3380	1031	688	616	863	613	679	983	1240	1141	787	1314	606
ODF3	2	0	1	1	0	0	0	0	0	0	5	0	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	3	1	0	0	1	2	1	0	1	0	1	1	0
BET1L	2510	1686	4747	3195	1807	981	1665	1320	4908	3104	5193	1914	1797	2104	1472	2750	2951	2834	2683	2178	2010	4714	2731	2482	3679	3037	1238	5369	3430	3026	5243	2981	2472	3679	3178	4517	3848	3064	7094	1678
RPS27	15878	33850	62884	12813	14426	13731	29228	13734	63024	51204	34425	21012	27422	11886	18739	66608	14321	20199	52866	12057	16204	30193	43118	12490	38046	33288	8287	38084	27369	84044	17072	32429	36745	66045	37335	89877	56951	24069	37702	16268
RIC8A	3408	2900	7882	4183	4145	3152	2180	2164	9745	7241	10358	4235	3183	3831	2909	5025	5287	3161	3500	5737	3993	3606	4307	5654	5785	5688	4271	10619	6513	5351	7417	4198	4516	6099	8696	7413	7797	5712	13510	3071
IMP3	1170	515	1446	514	649	579	818	381	2341	1250	940	764	861	664	626	907	986	922	667	552	768	508	780	573	968	632	415	1294	1198	1329	3298	669	445	1046	1074	1828	1437	987	1395	473
ASB8	1190	1016	1696	1854	860	1096	865	829	1540	2446	2352	1177	881	1205	986	1990	1283	770	1838	1010	1319	1363	1083	1258	1189	1402	666	3869	2788	1908	2933	1681	1666	1980	2188	2213	1465	2149	1957	1573
LCN15	1	1	18	5	0	8	0	1	0	454	0	0	2	3	1	2	0	0	385	0	0	1	0	1	0	36	0	2609	5	0	0	12	3	6739	0	0	1	2	3	0
ODF3B	3896	376	2082	1899	389	246	1530	579	1424	1017	1868	519	541	751	684	577	3614	276	1030	1708	853	909	965	528	2524	1844	263	2911	7081	2754	745	494	4267	1252	604	1281	3756	1584	805	256
DPY19L2	57	6	37	151	38	425	39	44	28	139	239	8	14	83	21	19	12	31	29	83	116	94	19	32	14	38	81	550	622	57	23	92	192	139	28	21	103	98	17	23
SPATA31E1	0	0	0	0	0	0	1	0	9	0	1	0	0	0	0	0	5	0	16	2	6	0	13	2	2	0	1	27	0	1	0	0	0	0	0	1	0	3	1	0
C2orf73	6	4	9	2	11	5	32	16	7	1	3	0	1	2	7	3	0	1	3	2	16	4	1	8	2	2	1	20	599	132	29	10	1	0	23	15	247	55	11	17
GPR150	5	8	21	9	29	33	20	30	13	21	36	22	12	3	12	23	2	10	6	13	34	3	13	18	7	10	14	44	34	25	27	8	11	20	19	31	7	33	21	7
TSPYL6	0	0	2	2	0	3	0	1	0	0	3	0	0	1	1	0	0	0	0	0	2	0	2	0	1	0	0	4	2	1	3	0	0	1	0	2	0	5	1	0
LRRC75B	500	114	829	243	97	134	343	224	325	200	1234	229	371	286	300	240	605	115	1107	556	291	526	408	313	1058	444	44	470	972	325	1137	216	434	299	452	519	920	717	1425	241
DMAP1	3012	701	2299	2825	563	1440	1390	885	2337	2174	3752	855	682	1066	1063	1368	1742	764	5147	1991	1149	958	1485	1310	1977	2692	574	4307	3554	1622	1798	1284	1907	2760	1740	1598	1819	1799	3287	938
ADAMTSL1	42	256	217	140	676	417	14	66	131	123	73	226	16	61	100	133	35	58	62	25	95	57	59	630	55	163	1797	407	227	148	262	33	22	285	1503	90	391	398	1066	65
CALHM5	92	221	379	437	642	232	44	385	188	314	445	351	145	163	201	337	106	104	134	111	500	182	232	683	60	349	1182	589	1219	294	171	295	113	571	1116	201	466	1138	440	143
IMPDH2	3476	3467	6334	2525	4142	3333	7075	1972	9935	34567	4957	5470	2949	6068	3465	10848	6290	12546	4465	5171	4851	2390	6656	2955	6469	8651	3209	9877	6235	15626	5068	7413	5492	6369	7206	19089	10726	4181	10087	3043
ALS2CL	4119	276	2064	388	780	202	1442	1931	4822	60	4380	591	970	691	2047	1186	1876	679	3061	3461	2402	1149	2989	1606	2346	1854	164	8273	6787	1353	5755	255	1052	780	1253	2182	3577	4369	3396	673
MLF1	354	476	2036	581	311	1244	713	977	703	2887	1698	854	849	334	302	452	347	320	1158	395	7760	852	632	1516	678	339	591	1210	5339	1715	1186	1390	196	776	4067	2039	2554	1156	2365	1047
NDUFAF3	1360	1074	3525	916	1041	1226	1629	873	2573	2447	1877	1252	1314	2170	1357	1284	2196	1532	2170	2351	1692	1116	1106	1169	2214	1662	802	3430	3191	1736	3276	1515	1703	1821	1652	2918	2988	2461	3761	1249
C2orf69	747	526	1183	917	644	1420	328	634	1081	1051	1413	1141	298	417	513	3551	385	426	1696	712	1323	665	604	834	547	739	880	1420	1421	817	842	1840	590	1250	1709	1220	1201	1205	1071	573
GRAMD1C	413	194	448	1029	134	230	264	506	300	95	1441	97	632	209	301	620	166	210	251	218	571	180	163	572	408	163	146	524	1837	792	1793	193	446	455	974	833	1025	989	917	243
STAP2	2023	792	4005	612	1150	362	1518	348	2273	1668	1913	859	1282	1182	550	1789	1457	1185	2338	2024	1557	1344	2200	1599	2050	2493	123	559	1573	1853	4321	207	1373	1394	1687	2789	2111	680	3460	1064
HTR3C	0	4	15	3	1	3	5	103	64	1	44	0	5	3	22	3	0	1	0	0	1	0	6	0	4	0	2	1	534	2	6	0	0	0	2	3	0	195	3	0
TSSK6	80	28	87	45	32	82	46	30	120	76	97	84	78	37	42	75	84	31	50	63	49	54	46	49	119	58	28	165	124	96	109	38	74	68	69	50	124	100	201	23
BOLA1	971	370	1007	283	163	630	604	199	1272	1100	1087	468	642	624	306	1304	1089	267	2739	523	431	880	716	450	843	1020	285	2331	753	750	529	932	1057	679	664	1648	1227	525	1184	501
PDE4DIP	1791	2898	4319	2829	1492	2047	2086	2729	4721	1961	10572	2872	3405	976	2328	5624	2303	2570	5076	1961	4679	3284	2868	3748	3345	4750	6078	7299	7109	4457	4741	1393	3745	4650	6999	6898	2431	5660	5480	4227
DDX10	2072	733	1703	1317	1229	1367	538	481	2601	2420	1913	1432	290	737	517	1537	958	1426	1011	586	1394	738	1210	1378	937	1438	2706	1706	1409	1373	1357	1401	559	1861	1450	1436	2292	958	1849	1058
GOLGA8Q	0	1	1	2	0	1	0	2	0	0	5	1	0	0	1	0	3	1	1	1	0	0	1	1	0	4	5	7	9	8	0	0	0	0	0	0	1	3	2	2
PPP1R42	2	1	7	3	8	0	99	8	2	5	0	1	1	3	11	4	1	1	0	3	13	3	0	5	2	1	1	4	711	179	36	53	4	5	5	14	243	50	2	1
NDUFV2	35	8	32	38	7	88	12	24	112	20	55	19	27	59	13	39	50	20	141	25	91	26	26	27	50	87	7	425	58	25	15	77	87	154	30	25	57	48	73	28
DALRD3	551	399	860	373	530	354	565	361	973	1322	1060	692	638	609	466	1350	874	719	753	1026	560	423	703	583	1412	862	435	1875	2301	1384	1034	571	923	657	908	2350	1440	823	1499	454
ZNF114	324	13	540	10	300	169	104	30	15	127	33	1259	229	6	39	40	10	11	78	124	1301	3	22	170	40	159	120	23	25	23	28	5	7	25	51	39	22	65	1310	203
ZNF518B	2383	584	823	1399	936	1222	442	573	1482	1003	3230	200	376	106	455	1005	716	405	1249	549	2571	1267	151	1208	966	1486	1032	2304	1910	1400	249	694	655	2061	2925	526	1003	1428	1912	2219
AMER3	0	1	1	0	0	482	0	0	1	5	3	0	0	0	0	1	0	0	4	0	0	2	1	1	0	1	0	816	5	1	2	11	0	22	0	1	1	2	1	1
SPINK6	3	0	24	0	4	0	5	2	93	0	1	0	1	32	6	3	2	3	1	0	4	1	1	0	1	0	0	1	5	3	0	0	5	2	10	0	0	3	2	24
ZNF366	15	125	98	93	114	70	6	256	176	36	205	46	31	33	125	274	14	60	23	33	84	13	31	78	26	62	90	167	610	289	51	69	30	132	215	177	84	637	222	23
LCORL	336	275	578	567	390	834	162	340	1137	690	647	340	302	275	249	799	285	411	527	500	703	293	288	661	335	548	338	2044	816	1058	822	648	250	902	797	907	596	780	857	185
PARD6G	182	166	244	358	307	912	48	183	595	175	588	439	51	100	149	679	379	238	379	462	200	288	252	269	220	500	145	576	494	338	110	528	395	425	404	474	295	423	1626	179
ZNF454	49	15	71	26	16	20	71	31	18	131	128	101	9	7	20	13	2	5	2	9	6	8	15	21	30	15	85	266	191	30	16	13	24	41	119	14	39	65	201	8
SH2B1	2348	791	3530	2298	710	2214	1413	1337	4369	2839	4513	785	1447	2222	1548	1347	2149	1029	3608	2884	1083	1646	3665	2637	6037	2937	1215	9494	4531	2148	3462	1843	2307	3748	2036	1905	3821	2873	5587	895
ZC3H12D	63	194	287	665	50	203	90	189	211	329	854	257	100	77	203	200	86	51	168	71	346	156	165	236	76	150	101	453	201	586	108	561	764	264	160	109	138	122	204	17
VN1R1	1	13	56	43	16	6	56	17	76	41	157	48	15	10	21	40	33	10	64	48	22	7	38	37	75	31	12	248	86	106	56	17	56	48	26	22	82	84	24	21
POGLUT3	1485	1158	3997	2639	3664	4120	776	1283	1187	2405	4209	2671	481	1105	1127	1922	561	1396	1368	1853	2996	2170	904	4917	1453	1796	3820	2385	3227	1575	3734	3982	1625	2612	6013	1467	3966	2967	4515	2121
PLEC	34764	11464	14026	9547	25598	11905	4892	9310	52796	30243	40559	36614	1694	11202	10691	51804	28059	16388	22284	63148	31957	19246	27056	26117	29505	20076	19564	50640	36675	23837	75965	13263	11740	19446	80489	36248	46748	32640	79698	8714
SH2D4B	0	2	14	0	3	2	6	29	12	2	28	10	1	4	30	9	1	7	0	19	3	3	17	15	6	9	9	30	112	11	6	1	8	10	20	25	17	43	20	16
RNF212	35	170	1227	189	19	1486	1046	61	535	0	3015	424	533	251	129	145	175	127	7	367	16	106	284	422	245	343	1008	2844	272	104	241	18	56	1208	1012	243	368	114	1373	1977
PRSS36	50	63	189	70	58	218	146	76	200	46	183	125	78	40	102	70	37	44	88	117	113	106	165	221	44	104	32	198	77	100	634	75	61	334	177	106	159	136	96	74
ZNF543	120	178	510	298	213	264	98	168	465	310	510	249	109	35	126	248	97	54	332	235	192	144	135	254	162	165	155	669	485	337	350	240	221	214	373	346	252	354	364	65
TMEM151B	1	4	3	14	1	171	2	1	4	2	2	7	1	1	2	5	1	2	1	1	33	1	0	1	0	3	43	10	6	2	1	1	1	4	8	0	6	0	3	1
GALNT11	1967	1185	3959	2816	738	1029	982	1366	5506	1537	3425	1230	1405	1733	1380	3301	3530	1574	4670	1161	1724	1790	1473	1730	2187	3323	957	4491	3206	3195	2902	2736	1235	1825	2999	4123	2713	2925	8128	2368
SLITRK1	0	0	0	1	0	157	0	0	0	21	8	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	245	0	0	0	0	0	1	41	0	2	0	4	0
WDR6	5725	2443	4485	3375	2287	5403	2548	3294	8594	11462	10553	3357	2421	4534	3744	7750	7717	4676	5905	7432	5596	3100	6345	4051	8014	6581	2264	24173	8933	6505	5879	4769	5454	5736	4717	10180	7557	7108	13295	1714
PRM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TNP2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	0	1	0	0	1	1	1	0	0
SPAG11A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0
GEN1	735	234	526	986	306	1100	264	350	680	1944	1025	882	160	382	255	1722	258	194	1790	529	645	471	360	670	335	737	434	1161	556	593	771	574	418	979	635	341	1236	365	463	532
TMPRSS9	84	6	22	31	4	11	8	14	14	15	72	33	11	30	21	18	9	10	62	91	40	54	29	7	108	88	12	63	56	14	16	7	32	32	24	7	38	14	37	16
AQP11	64	27	119	99	29	123	35	28	71	77	122	34	36	42	18	87	58	25	152	86	211	37	64	77	47	59	40	242	94	50	122	63	49	76	137	58	69	37	254	32
